HotelId,NeighbourhoodId,HostId,HotelName,longitude,latitude,price
725,807,973,Studio sublet in Hell's kitchen,-73.98411,40.762170000000005,200
726,53,216,Luxury NYC 2 Bedroom with Terrace,-73.96463,40.76128,485
727,757,138,Bright unique designer loft in Soho,-73.99438,40.72313,310
728,587,595,Spacious  2 bed Loft apartment Bedford L,-73.95576,40.7177,110
729,230,296,Beautiful studio by Central Park,-73.97289,40.78448,109
730,651,543,One bed suite with private garden,-73.97447,40.78304,167
731,528,812,SUNNY 1 Bedroom APT in Fort Greene - BROOKLYN,-73.97125,40.68737,147
732,741,28,West Village cozy 2 bedroom  NYC ,-74.0005,40.74139,220
733,422,856,2 Bedroom Gem - Prime LES Location,-73.98773,40.71992,195
734,565,158,REAL 2BR-HEART OF SOHO-LITTLE ITALY,-73.99677,40.71905,199
735,90,800,BIG ROOM / DOWNTOWN  LOFT /,-74.00102,40.707409999999996,65
736,308,985,Large Sunny Bedroom in QNS NYC,-73.86009,40.73349,55
737,464,53,Home Away From Home-Room in Bronx,-73.8447,40.89557,50
738,540,523,Private clean pleasant spacious room.,-73.97296,40.64277,60
739,406,806,Charming Hotel Alternative Mount Sinai,-73.94466,40.791109999999996,99
740,369,611,SUNNY 2-bdrm CHILD-friendly Uptwn by Centrl Park!,-73.95257,40.79951,130
741,957,960,Resort-like living in Williamsburg,-73.93974,40.71647,290
742,97,536,Hudson Yards with views of The Highline Park,-74.00195,40.75114,350
743,20,188,Brooklyn: A Huge Bedroom + Good Vibes,-73.93216,40.66431,50
744,591,21,One stop from Midtown Manhattan!,-73.95012,40.74579,96
745,157,902,Private Room Very Near L train Bushwick,-73.92673,40.70278,45
746,597,351,Cozy New York  City private room,-73.91122,40.74409,85
747,469,455,Bed-stuy Royal Room,-73.93254,40.68812,34
748,513,795,SUPER CUTE EAST VILLAGE APARTMENT,-73.99150999999999,40.724540000000005,250
749,297,483,GREAP STUDIO / 4PPL IN MIDTOWN,-73.96207,40.71073,190
750,52,293,BEDFORD AV.  ROOM IN WILLIAMSBURG..,-73.96128,40.71028,75
751,681,49,Sleep & Wake near Botanical Gardens,-73.96131,40.65772,93
752,518,714,Tranquil in the heart of Brooklyn 2,-73.95059,40.68884,60
753,126,634,Tranquil in the heart of Brooklyn 1,-73.95371999999999,40.6865,65
754,550,401,Easy comfortable studio in Midtown,-73.97315,40.75282,125
755,575,720,Huge luxury 1BR apt near Central Park South(4 ppl),-73.96897,40.763729999999995,300
756,561,972,Beautiful brownstone apartment,-73.99452,40.73388,150
757,53,271,1 Bd. MANHATTAN NY Entire Apt. 1 yr-6 months min.,-73.92900999999999,40.85774,56
758,362,534,Luxury Designer Downtown Apartment,-73.98465,40.722570000000005,299
759,978,273,Spacious room on charming block in Greenpoint!,-73.95728000000001,40.72723,60
760,412,599,SUNNY SPACIOUS APT. in  FT. GREENE,-73.97321,40.69135,88
761,789,443,Guest Room in Authentic Williamsburg Factory Loft,-73.95505,40.70513,60
762,698,594,6 Bedroom Landmark West Village Townhouse,-74.00268,40.73301,1300
763,163,128,Beautiful bed and bath - Manhattan,-73.93611999999999,40.79793,200
764,850,55,Beautiful Room Near Central Park!,-73.95166,40.80285,99
765,574,602,Fantastic 1-bedroom basement apt.,-73.91665,40.70642,110
766,20,13,Private Clinton Hill Brooklyn Apt,-73.96537,40.68156,135
767,529,824,Charming furnished Studio-Loft,-73.95198,40.77368,110
768,454,714,Lovely 2 bedroom apartment with backyard access,-73.93701999999999,40.68631,165
769,574,325,Nights in White Satin in the Slope,-73.99042,40.65992,127
770,894,357,The Carlton Brooklyn brownstone Duplex w/ garden,-73.97038,40.678470000000004,402
771,134,504,Comfortable Manhattanville.,-73.95585,40.81371,85
772,553,702,Beautiful lrg 1800's syle apt share,-73.95835,40.72868,75
773,632,406,Location wins for East Village Apt,-73.98662,40.73168,139
774,760,143,Sunny Entire Apt with Romantic Bedroom,-73.9533,40.656890000000004,70
775,328,24,Furnished room for rent - Manhattan,-73.93966999999999,40.7928,50
776,729,171,Large Room in a Huge NY apartment.,-73.91905,40.77117,30
777,223,373,West Village NYC Sun-filled Studio!,-74.00806999999999,40.73729,250
778,500,424,Large furnished room in a 2 bedroom!,-73.95141,40.66984,64
779,267,750,Huge Apartment!  Amazing View!,-73.94071,40.82977,300
780,614,771,#1 Yellow Block BnB/see at Net Flix Show Stay Here,-73.95489,40.68492,800
781,434,489,Cozy Brownstone Inn I(studio),-73.91957,40.68255,100
782,471,680,Crown Height's Brooklyn Cozy Apt,-73.94662,40.67392,250
783,394,568,Amazing West Village 2br,-74.00425,40.73879,200
784,301,219,Authentic NY Charming Artist Loft,-73.95586999999999,40.73321,140
785,449,111,Beautiful Private Bedroom - Downstairs,-73.95082,40.806709999999995,130
786,472,500,Kensington/Ditmas Park pied-a-terre,-73.97386,40.6433,90
787,380,970,QT STUDIO FOR ROMANTIC COUPLES,-73.99123,40.71601,90
788,776,341,Own Room & Bath Sunny Town House 18 to Wall St,-73.9292,40.681059999999995,97
789,232,532,Cozy & Charming Boerum Hill Flat,-73.98879000000001,40.681309999999996,91
790,826,756,Park Slope Brooklyn!  Sunny Bedroom.,-73.98136,40.67264,125
791,408,40,One bedroom sharing Bathroom,-73.86404,40.67889,75
792,176,416,Spacious East Village Apartment,-73.97899,40.7241,180
793,67,758,Huge Williamsburg Loft..Perfect for Big Groups!,-73.95191,40.70766,300
794,969,115,Stylish Garden House - Trendy area,-73.9484,40.714220000000005,100
795,526,206,Hells Kitchen Ground Fl 1-bedroom,-73.99133,40.76001,175
796,857,582,Pre War Park Slope on Prospect Park,-73.97974,40.66441,65
797,652,932,Charming Apt in the Best Location!,-74.00923,40.73362,240
798,452,922,Huge room with private balcony,-73.98819,40.731190000000005,300
799,186,351,Amazing 1 bedroom apt with NYC View,-73.9998,40.74494,385
800,334,726,Great spacious room by the L train!,-73.9129,40.69657,47
801,39,820,Charming Brooklyn Studio,-73.95463000000001,40.67106,110
802,298,364,Private Room in Brownstone,-73.95589,40.80748,75
803,68,162,Bed Stuy Pride! Welcome to Brooklyn,-73.93179,40.68991,100
804,970,989,Lovely Hell's Kitchen Studio...,-73.99152,40.76147,165
805,10,835,HOT SPOT FOR 20 AND 30 SOMETHING'S,-73.91920999999999,40.681740000000005,300
806,427,808,Cozy Clean Cobble Hill Brownstone,-74.00056,40.68538,140
807,918,960,Bright Loft Apt w Skylight in Wburg,-73.94289,40.70839,120
808,142,72,Cozy beautiful doormen studio-,-73.98106999999999,40.69018,175
809,951,910,Carroll Gardens Gem-2BD with Garden,-73.99521999999999,40.68128,275
810,674,214,Sunny 1BR Center of East Village!,-73.98694,40.72948,179
811,893,152,2BR in Cobble Hill Brooklyn NY,-73.9914,40.68353,189
812,984,715,Perfect East Village Apartment,-73.98865,40.72506,219
813,791,965,Decorators 5-Star Flat West Village,-74.00293,40.72891,450
814,318,79,Beautiful SoHo Luxury Apartment,-73.99916,40.7253,249
815,499,290,2 Rooms in Cottage NYC,-73.93228,40.75295,65
816,9,192,Zen Minimalist w/Garden- Bedford L Stop,-73.95251999999999,40.71947,250
817,678,161,Between Two Bridges 2BD -Whole Apt!,-73.99703000000001,40.71283,139
818,263,996,BIG LUXURY LINCOLN CENTER AREA STUDIO + !!,-73.98886999999999,40.773379999999996,209
819,455,430,Brooklyn Beauty - Large 2 bedroom Apartment,-73.94405,40.67385,120
820,880,976,Entire Apartment in Astoria 15mins from Manhattan,-73.91828000000001,40.76856,70
821,961,943,Gorgeous pvt room in West Village,-74.00378,40.73908,90
822,204,671,1 bedroom apt in Midtown West,-73.9869,40.7625,199
823,46,441,Sunny and spacious bedroom,-73.91187,40.69755,50
824,390,223,Beautiful Spacious One Bedroom,-73.96,40.67335,100
825,797,233,Room next to Columbia Uni.,-73.95146,40.804970000000004,110
826,238,728,Big Apt for Funky Art /Music Lovers Outdoor Patio,-73.94331,40.707359999999994,157
827,743,340,Loft Suite @ The Box House Hotel,-73.9543,40.73683,199
828,922,623,NYC Summer Getaway | Full Home 2BR,-73.92607,40.76444,192
829,61,467,Loft Suite @ The Box House Hotel,-73.95395,40.7389,199
830,23,258,Beautiful New Garden Apartment ,-73.97808,40.776109999999996,150
831,957,576,Loft Suite @ Box House Hotel,-73.95461999999999,40.73806,199
832,530,802,Loft Suite @ The Box House Hotel,-73.95479,40.73661,199
833,698,562,Loft Suite @ The Box House Hotel,-73.95435,40.73857,199
834,540,905,Lovely apt in Williamsburg BK,-73.96225,40.711,105
835,568,840,Williamsburg HUGE SUNNY next2train!,-73.95365,40.70686,135
836,824,780,Loft Suite @ Box House Hotel,-73.95299,40.73857,199
837,373,100,Modern apartment w/ gorgeous view,-73.95239000000001,40.71095,125
838,69,793,Sunny clean br available,-73.94881,40.709179999999996,60
839,686,371,Have Whole Apt! Prime Williamsburg!,-73.96573000000001,40.71685,85
840,668,335,Panoramic View Central Park & NYC,-73.96762,40.7909,300
841,913,807,E Williamsburg Apartment with Yard,-73.94159,40.71143,75
842,658,87,Nice Private Room Beauty in Queens,-73.87444,40.736999999999995,55
843,9,268,Sublet in Brooklyn/Lefferts Gardens,-73.96091,40.66469,44
844,461,948,Cozy Corner Bedford Ave  Brooklyn!,-73.95405,40.68855,55
845,676,286,HISTORIC WILLIAMSBURG BKLYN #1,-73.95554,40.71653,30
846,750,709,Inexpensive apartment in exchange for cat-care,-73.97074,40.693090000000005,35
847,410,106,Private room in 2 br Apt Wburg BK,-73.96627,40.706379999999996,70
848,539,62,Bright Airy Williamsburg Apt,-73.95786,40.71629,130
849,256,693,Large Double Room  Queenbed Wifi,-73.94675,40.68622,52
850,675,787,Low$pacious in Williamsburg Bklyn,-73.94609,40.71635,75
851,144,282,1 Bdrm in 2 Bdrm Apt in Upper East Lux Drmn Bldng,-73.95307,40.77272,190
852,772,651,Charming 1BD in SoHo,-74.00304,40.72509,250
853,745,297,Feel like you never leave your home,-73.89232,40.66795,100
854,291,788,Sunny apartment  in Greenpoint,-73.95843,40.72582,130
855,866,309,Furnished Bedroom with private half bath,-73.95433,40.80637,140
856,688,667,Sunny private room featured in film,-73.96855,40.64387,75
857,706,483,Sunny 1BR East Harlem Apartment,-73.93611,40.7968,150
858,149,861,The best studio in town,-73.94463,40.79596,90
859,822,787,Fully Furnished 1B/1BTH UWS GEM  1 YR Sublease,-73.98439,40.780120000000004,295
860,298,514,Penthouse Studio by Central Park,-73.9799,40.775079999999996,150
861,575,82,Your Own 2 Br Apt Bedford and Grand,-73.96064,40.71532,180
862,975,913,Spacious + Sunny Studio in Ft. Greene Brooklyn!,-73.97421,40.68786,135
863,453,928,2 rooms private entrance & bath!,-73.91986999999999,40.70793,65
864,319,718,Giant Sunny Bedroom & Private Bath in my Apartment,-73.97513000000001,40.790440000000004,99
865,753,682,Prime location! Backyard & outdoor shower! Unique!,-73.95761999999999,40.72668,149
866,232,116,Private Room in Artist's Home Stapleton SI,-74.07848,40.62318,59
867,740,244,Large Sunny Bedroom with Bay Window,-73.94596,40.82286,75
868,864,955,Harlem/Hamilton Heights Sunny Room,-73.94457,40.82451,75
869,6,168,Clinton Hill Duplex near Pratt w/Balcony!,-73.95926999999999,40.69348,75
870,117,992,Sunny 1 BR West 80s & Central Park,-73.97399,40.78443,109
871,252,960,2 BD / 2BA WITH GARDEN SLEEPS 6,-73.95639,40.676790000000004,225
872,486,639,COMFORTABLE ROOM,-73.94381,40.79107,86
873,133,107,Charming Ridgewood Soulful  Walk-Up,-73.91139,40.70215,52
874,313,233,Comfortable well-appointed room,-73.96519,40.673390000000005,100
875,322,191,2ND AVENUE OFF HOUSTON/LOFTLIKE STU,-73.99274,40.72209,99
876,45,147,Share in NYC's trendy East Village,-73.98716999999999,40.73171,89
877,843,857,Historic Brooklyn 2-Bedroom Apt,-73.95100000000001,40.69213,135
878,816,650,APT W/ OUTDOOR SPACE!! LONG TERM RENTAL PREFERRED!,-74.00608000000001,40.73237,199
879,288,22,Come and go as  you please in BKLN!,-73.97776999999999,40.64354,89
880,763,100,Room in Huge 1200sf W Harlem Suite,-73.9531,40.80343,110
881,595,298,Huge Sunny Open Loft in Brooklyn,-73.9228,40.70462,120
882,806,170,Cozy Nook in Heart of Williamsburg,-73.96266999999999,40.71394,59
883,217,624,Peaceful Room...,-74.02035,40.6339,49
884,919,580,Cute Room in Historic Loft!,-73.95926999999999,40.73028,79
885,695,549,Harlem on the Range,-73.94433000000001,40.8076,135
886,598,260,Amazing Park Slope Duplex with Deck,-73.98343,40.66485,185
887,146,763,Entire 2 Bedroom Apartment in Williamsburg,-73.95852,40.712790000000005,225
888,432,211,Big Bright E Village 2BR (Baby Nursery),-73.98281999999999,40.73294,245
889,313,541,Private Manhattan Studio on Harlem/Heights Border,-73.9457,40.834559999999996,115
890,243,403,Luxury Williamsburg Brooklyn LOFT,-73.95814,40.720909999999996,325
891,650,276,Artist Loft-McCarren Park-Williamsburg-BrooklynNYC,-73.95414,40.71819,95
892,626,840,Chelsea/Meat Packing  Artist Space!,-74.00341999999999,40.73887,120
893,44,581,Elegant Spacious Family Townhouse,-73.98238,40.77892,499
894,649,764,Large Master Bedroom - Williamsburg,-73.96191999999999,40.713359999999994,75
895,929,573,Central Park Fifth Av MET Museum,-73.96177,40.77688,109
896,717,993,Real Williamsburg Artist Loft,-73.94478000000001,40.71368,160
897,686,259,Lovely Upper East Yorkville 1 BDRM,-73.95265,40.7761,219
898,250,452,Cozy Upper East Side Studio,-73.95574,40.77471,159
899,754,911,Large Cozy Room #2 Landmark Home 1 Block to PRATT,-73.96446,40.68625,180
900,96,603,Lovely studio in East Village NY,-73.98850999999999,40.725,150
901,759,633,NYC Summer Discount  1 BR Gramercy Apt,-73.97665,40.740159999999996,106
902,877,337,Awesome views Central location,-73.98293000000001,40.75023,299
903,718,804,Spacious Manhattan Apartment near Central Park,-73.96809,40.78867,179
904,957,527,Entire Apt: Sunny 2bd! 15min to NYC,-73.95914,40.66604,165
905,901,465,Your Historic House in Brooklyn,-73.96076,40.63593,500
906,813,999,Creative Director's Chinatown Loft,-73.99167,40.71638,250
907,908,760,HOSTING YOUR COZY  ECLECTIC MILIEU FOR NYC VISIT,-73.92558000000001,40.86658,87
908,821,536,Charming private room in New-York,-73.96449,40.71179,79
909,194,753,Cozy bedroom near Times Square,-73.99165,40.76186,75
910,629,958,Artist's Flat in Historic Building #10263,-73.95917,40.71417,200
911,967,77,Queen size sofa bed in Harlem,-73.93876999999999,40.82772,80
912,500,808,Bklyn 6 Beds 1 Bathroom Rental 2,-73.94606999999999,40.63602,115
913,381,867,Bklyn 4 Beds 1 Bathroom Rental 3,-73.9459,40.63759,115
914,957,351,4 Beds 2 Bathrooms Rental 1,-73.94637,40.636109999999995,120
915,285,65,Stylish & Quiet NYC Retreat!,-73.95278,40.803000000000004,125
916,516,682,Bright new luxury apartment in doorman building,-73.9655,40.79526,387
917,601,496,TIMES SQUARE MASTER BEDROOM!,-73.99481999999999,40.75763,95
918,454,350,Lincoln Center Studio Clean&Sunny!,-73.98258,40.77577,99
919,727,765,Serenity amidst the busy city,-73.95289,40.776309999999995,121
920,509,566,Super Clean Apt by Columbus Circle,-73.9892,40.76774,350
921,311,626,Unique private room and bathroom in Brownstone,-73.94355,40.811690000000006,75
922,160,906,TIMES SQUARE HOUSE!,-73.99349000000001,40.75782,95
923,609,351,Beautiful Room in a Beautiful New NYC Apartment,-73.95,40.83177,89
924,214,32,Best West Village/Meatpacking Space,-74.00879,40.73104,195
925,929,831,21 day Chelsea Apartment rental,-73.9916,40.74253,160
926,871,310,Heavy Sun Quiet Arty 1 Bedroom,-74.02065999999999,40.64372,70
927,682,532,Cosy apartment in West Village,-74.00013,40.72886,100
928,466,567,Spacious Lower East Side Apt in NYC,-73.99016999999999,40.71868,140
929,249,999,ARTY 2 BED EAST VILLAGE GEM,-73.98116999999999,40.72143,189
930,695,404,Williamsburg Loft: Amazing Sublet,-73.96369,40.71682,160
931,817,907,Artist 2BR in Park Slope w/backyard,-73.9821,40.67725,178
932,329,629,Spacious 2BR near Botanic Garden,-73.95291999999999,40.66888,145
933,701,508,Gorgeous brownstone next to park!,-73.97533,40.67188,125
934,877,428,Exquisite Spacious Studio in Midtown,-73.99158,40.74964,265
935,572,969,COMFORTABLE LARGE ROOM,-73.95057,40.65846,77
936,552,417,Cute Private room in Upper East Side #14,-73.94717,40.78164,60
937,202,426,Lower East Side 1bedroom apt in NYC,-73.99029,40.71515,129
938,730,891,Large Beautiful East Village 1-Bdrm,-73.97913,40.729859999999995,199
939,710,608,Big room near Prospect Park! NY!,-73.95936999999999,40.66039,92
940,336,984,It's so easy to get to EVERYthing!,-73.9571,40.66898,185
941,290,243,Manhattan -  Best Location in Midtown,-73.96713000000001,40.75407,110
942,483,754,Sunny private room right off L train,-73.94013000000001,40.70712,65
943,150,749,Beautiful Room in Manhattan Loft,-73.98943,40.74553,135
944,488,6,Luxury Adorable Studio Apartment,-73.9502,40.77584,115
945,328,502,HOME AWAY FROM HOME,-73.95156,40.79967,175
946,3,209,Beautiful 3 bedroom in Manhattan,-73.96931,40.80142,3000
947,2,117,Den of Zen at The Denizen Bushwick,-73.9353,40.70507,72
948,442,856,Sunny large private room in Park Slope,-73.97655,40.67962,80
949,942,853,Eastern Parkway Brooklyn 1BR Flat,-73.94875,40.66847,125
950,910,795,1400sf Manhattan View Artistic Loft,-73.95678000000001,40.7376,120
951,343,818,ingefära hus! Private room Williamsburg Brooklyn,-73.95573,40.71148,94
952,793,119,Private MasterBR w/ View of Museum,-73.96514,40.67425,56
953,169,425,LUXURY 2BD/2BTH - HUGE PATIO,-73.97792,40.72899,549
954,835,900,Comfy Brooklyn 2BD W/ Backyard,-73.94013000000001,40.72488,190
955,360,347,Authentic designer loft/roof deck best Williamsbrg,-73.95696,40.722120000000004,129
956,936,35,Sunny Retreat with Roof Garden,-73.93433,40.685340000000004,85
957,720,237,Enjoy Staten Island Hospitality,-74.16534,40.62109,20
958,725,294,Great apt on the UWS - A RARE FIND!,-73.97898,40.78161,145
959,92,809,Cozy 2 BD in Midtown West,-73.99046,40.75643,200
960,314,982,Park Slope Sunny Studio,-73.98111,40.67407,125
961,268,967,Luxury L-Shape Studio + 3 cats,-73.95149,40.59721,50
962,49,194,A cozy Red Room with private bathroom,-73.94866,40.80491,160
963,672,491,Cozy room with private bathroom & outside garden,-73.94805,40.803340000000006,180
964,286,925,Beautiful 1 bdrm Inwood Manhattan,-73.91611,40.87039,100
965,478,368,Beautiful Loft/10 min to Manhattan!,-73.93285,40.704,70
966,600,535,New York City- Riverdale Modern two bedrooms unit,-73.91673,40.879909999999995,120
967,150,921,A PLACE TO STAY CLOSE TO MANHATTAN,-74.07988,40.62766,110
968,363,345,Great room priv/bathrm Eastside location 70's ST,-73.96034,40.7685,105
969,552,623,Midtown NYC - 1 Bedroom Apartment,-73.97548,40.76082,250
970,262,339,Cozy Room in Sunny Apartment (Long/Short Term),-73.98122,40.74238,74
971,502,947,THERE'S NO PLACE LIKE HOME.........,-73.9522,40.80151,165
972,583,502,Cozy home in vibrant Manhattan,-73.94027,40.834340000000005,99
973,967,761,LOCATION LOCATION LOCATION Sara's,-73.98084,40.73677,125
974,849,834,Quaint & Quiet in Queens,-73.81560999999999,40.71151,75
975,333,456,Single Room,-73.84642,40.68581,45
976,866,662,Charming brownstone apartment,-74.00345,40.68636,159
977,545,995,Williamsburg near soho .support artist living,-73.96573000000001,40.70994,45
978,48,438,Your Times Square Sanctuary,-73.99006999999999,40.76013,104
979,342,141,Designer studio in Luxury Building,-74.01525,40.70621,225
980,956,503,Private cozy bedroom in Nolita,-73.99689000000001,40.72172,100
981,16,822,ArtistLoft-MccarenPark-Williamsburg,-73.95221,40.720490000000005,90
982,418,827,Beautiful Bedrooms in Briarwood NY,-73.81577,40.710679999999996,75
983,314,10,Flatiron-Designer's loft,-73.98862,40.74125,350
984,362,624,Stylish Designer Studio with Piano,-73.94223000000001,40.830909999999996,135
985,642,7,New York City for All Seasons!,-73.98294,40.7824,125
986,468,789,STUNNING E Vill Penthouse,-73.98267,40.72634,225
987,125,983,New York Host who knows The Most,-73.94311,40.82703,85
988,205,11,One Block From Central Park!,-73.95489,40.78521,200
989,749,826,PARK SLOPE: SWEET LARGE 2BR DUPLEX,-73.98316,40.66106,250
990,189,756,Light Superhosted Chill LES Apt,-73.98996,40.72123,90
991,414,975,Big Beautiful Railroad in Brooklyn,-73.92945,40.70339,130
992,174,529,Bright Brooklyn Flat w/Park Views 30 day minimum,-73.96236999999999,40.660090000000004,90
993,899,462,ECO-APT free YOGA 2 new bedrooms. Best location!,-73.99398000000001,40.679390000000005,298
994,420,321,Sunny UES 1.5 Bedroom Sleeps 6,-73.95804,40.76494,300
995,388,314,Stay with a Jazz Singer in Harlem!,-73.95827,40.80192,125
996,625,443,Large Private Room Near Central Park & Mount Sinai,-73.94853,40.79314,125
997,958,153,Luxury room in Manhattan Duplex Apt,-73.99056,40.7453,145
998,723,722,Gorgeous Sunny Spacious 1 bdrm in East Village,-73.97966,40.728120000000004,147
999,185,402,ARTIST LOFT+OFFICE in PRIME WILLIAMSBURG!,-73.96484,40.7093,123
1000,845,947,Private Garden Entry,-73.97904,40.647909999999996,88
1001,462,923,LUXE Privé L.I.C. Apt & Garden,-73.93377,40.754529999999995,215
1002,700,655,Magazine SOHO Studio Loft,-73.99976,40.72057,225
1003,121,667,Nolita apt. with private garden,-73.99439,40.7234,269
1004,329,734,Family friendly Williamsburg Apt for Vacation!,-73.94669,40.711209999999994,145
1005,864,465,BROWNSTONE TWO IN BROOKLYN in NYC,-73.91660999999999,40.68979,75
1006,797,407,Charming West Village One Bedroom,-73.99797,40.73448,145
1007,720,432,Brooklyn Brownstone full floor/garden ProspectPark,-73.95906,40.65937,229
1008,948,945,Family friendly  steps to subway large garden :),-73.98826,40.685990000000004,300
1009,362,702,Private Sunny Room Near Central Park & Mount Sinai,-73.95045999999999,40.79477,100
1010,902,141,1 bdr apt sunny & artsy 4 min walk to the beach,-73.95455,40.5781,75
1011,318,753,Simple Perfect Soho,-73.9967,40.72278,225
1012,635,903,Beautiful Room + Private Balcony,-73.96225,40.71472,120
1013,991,427,3 BR apartment Crown Heights BKLYN,-73.94406,40.66924,160
1014,905,253,Brownstone Sunny & Spacious top fl,-73.95489,40.67259,125
1015,915,381,Morocco in Brooklyn with the flyest loft Amazing!,-73.9442,40.69321,95
1016,955,213,Perfect NYC/Williamsburg Location,-73.94447,40.71348,119
1017,766,743,Midtown East Sutton Area Entire Apt,-73.96457,40.75816,275
1018,549,404,Finest Gateway to historic Financial District,-74.00992,40.70537,160
1019,792,292,Industrial Brooklyn Loft with Tree-Lined Windows,-73.96289,40.68722,500
1020,986,450,Cute east village apartment.,-73.98528,40.73111,175
1021,638,388,All Charm: Lush Garden Huge Kitchen + Quiet,-73.94389,40.722120000000004,87
1022,923,850,Bright and Quiet 2 BR in Park Slope,-73.97933,40.66626,160
1023,671,11,Cozy bright 1BR avail. in East Village apartment,-73.9793,40.72978,125
1024,831,149,Stylish Loft w/Lovely Backyard,-73.94193,40.68838,90
1025,545,993,Great Apt IDEAL Location 900 SF,-73.98565,40.71804,200
1026,751,752,Garden - Brownstone Experience,-73.93896,40.685590000000005,250
1027,63,749,Gorgeous ! Best Location in NYC !,-73.98342,40.77995,99
1028,770,701,luxury 1 BedRoom Apt Hells Kitchen,-73.99469,40.7559,325
1029,259,292,Luxury room + En-suite bath in Times Sq/Midtown W,-73.99202,40.76291,99
1030,959,599,Chic Spacious Loft + Backyard,-73.98273,40.74406,325
1031,412,841,Sunny and Zen W. Village Studio of Your Own,-74.00498,40.73041,129
1032,926,411,2BR Lux Prospect Heights,-73.96218,40.6764,130
1033,78,191,An airy comfy bookish refuge!,-73.98284,40.70279,190
1034,891,32,Bright & Vibrant- The BK experience,-73.956,40.67436,55
1035,361,195,Very clean quiet bedroom available,-73.94095,40.83559,60
1036,583,516,Lux One-bed Central Park View UWS,-73.96481999999999,40.79234,250
1037,171,963,Elegant Uptown Historic District Garden Apartment,-73.93885,40.834509999999995,275
1038,62,539,Only 5 Min. to Manhattan!,-73.94633,40.748259999999995,50
1039,821,190,Lovely 1 bdrm in Prospect Heights!,-73.97185,40.67763,125
1040,685,797,Spacious & Sunny in Prime Brooklyn,-73.96691,40.68472,150
1041,210,262,1 Bedroom Apt - Close to JFK & City,-73.87883000000001,40.65408,70
1042,8,734,1 br. studio duplex  Park Slope/Gowanus Brooklyn,-73.98756,40.67302,138
1043,803,253,A REAL New Yorkers  Wall St,-74.00974000000001,40.70633,265
1044,910,231,ROOM AVAILABLE IN NEW YORK CITY,-73.95183,40.77548,145
1045,353,398,Sunny West Village Dream,-74.00344,40.73775,151
1046,634,912,SUNNY ZEN  FULL SERVICE HUGE STUDIO,-74.0146,40.70917,208
1047,615,526,Beautiful corner prewar apartment in Williamsburg,-73.96226,40.7108,200
1048,899,242,Tranquil Artsy Sunny Bedroom,-73.98861,40.72507,110
1049,372,303,Room in Harlem,-73.9444,40.827259999999995,58
1050,126,611,Room for the Summer,-73.94281,40.82669,55
1051,487,124,Fantastic 2BR in Brooklyn's Best Area,-73.98815,40.67078,105
1052,378,200,GREAT 1BR/2BA TERRACE & W/D! in EV!,-73.97903000000001,40.728,350
1053,618,391,Big Beautiful Brooklyn Apt @ Park!,-73.96181,40.65814,150
1054,161,850,Perfect apt. above L train Graham stop,-73.94292,40.71517,55
1055,159,267,Gorgeous Park Slope BK triplex 4BD,-73.98235,40.66859,299
1056,854,216,PrivateAffordable 20 min to NYC!,-73.90255,40.700540000000004,77
1057,705,385,Lovely Chelsea 1 Bedroom,-73.99965,40.74572,125
1058,799,449,Classy 2.5 BR Brownstone w/ Garden,-73.97395999999999,40.78911,395
1059,961,790,Upper Duplex in Brooklyn Brownstone,-73.92817,40.68813,189
1060,914,644,comfy room minutes from museums,-73.92399,40.81128,49
1061,30,398,Best Block NYC!  July 25-Aug 18,-73.97699,40.775929999999995,90
1062,855,36,Great 1 BR Apt in Kips Bay NY,-73.97975,40.73903,100
1063,931,858,Private Artist’s Apt/ Amazing Location!,-73.965,40.71164,299
1064,574,390,1 BR Book it 1st then write me,-73.87873,40.75193,75
1065,880,656,No InqRead it 1 BR Rt of Subway,-73.89376999999999,40.74906,69
1066,656,284,Spacious Loft 5 min to Union Square,-73.95281999999999,40.71756,90
1067,560,36,Your Own Private Entrance Studio in Stylish Duplex,-73.94319,40.8179,94
1068,557,746,Art & Music Salon,-73.97304,40.648140000000005,80
1069,295,902,Artfully Decorated 2 Bedroom Apt,-73.89909,40.816109999999995,100
1070,642,927,Lavender Joy Room in Duplex!,-73.90334,40.62897,39
1071,82,196,1 bdrm brownstone-west 70's-1 block Central Park,-73.9767,40.77555,250
1072,514,598,Serene Room...,-74.0162,40.6397,55
1073,424,13,Master Bedroom / ParkSlope Brooklyn,-73.98348,40.672670000000004,110
1074,125,824,Spacious 4 bedroom house New York,-73.97173000000001,40.64205,200
1075,465,319,Brooklyn Apartment Windsor Terrace,-73.9829,40.660340000000005,142
1076,329,100,Bedroom with Garden at the Back,-73.9635,40.68699,70
1077,651,225,Family friendly sunny new condo in McCarren Park,-73.94908000000001,40.72183,260
1078,310,636,Exciting Lower East Side Loft Life,-73.9869,40.71986,225
1079,980,169,Large Room w/ Private Entrance,-73.95405,40.68881,59
1080,945,408,Private spacious studio available,-73.94266999999999,40.81669,65
1081,2,581,For Cat-Lovers ONLY,-73.9194,40.86717,99
1082,326,942,UNION SQUARE❤️PENTHOUSE 2FL+TERRACE❤️EAST VIllAGE,-73.98318,40.72981,239
1083,711,659,Sunny spacious 1-bedroom in Upper Manhattan,-73.92421,40.86929,50
1084,743,351,Hello! Cozy-Singles NYC- Upper Manhattan- Harlem!!,-73.95204,40.80533,65
